Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-12-20 18:12:18,false,"Berkeley Running","0.87","82","00:06:52.4","127","140","1.3","183","202","7:54","6:17","3","174","1.11","7.5","8.3","233","8:15","279","0.0","271","353","1,268","No","00:06:52.4","1","00:06:52","00:06:52.4","255","427"
Running,2024-12-19 23:18:00,false,"Berkeley Running","4.07","447","00:31:49","151","166","3.2","181","226","7:50","4:52","449","430","1.12","7.6","8.4","235","7:35","339","0.0","328","715","5,782","No","00:00:30.8","5","00:31:48","00:31:49","224","488"
Running,2024-12-17 19:26:50,false,"Berkeley Running","5.60","637","00:49:03","145","175","3.2","178","198","8:46","6:02","463","449","1.02","8.1","8.3","247","8:35","302","0.0","291","468","8,826","No","00:05:27.0","6","00:48:54","00:53:38","161","462"
Running,2024-12-15 16:15:03,false,"Berkeley Running","13.17","1,439","01:28:35","178","195","5.0","189","247","6:44","5:04","292","302","1.27","6.8","8.5","215","6:42","367","0.0","364","561","16,708","No","00:01:04.4","14","01:28:31","01:28:35","378","514"
Running,2024-12-14 08:56:35,false,"Berkeley Running","8.15","882","01:10:22","137","155","3.3","179","231","8:38","5:16","633","656","1.03","8.0","8.3","245","8:32","297","0.0","291","492","12,640","No","00:01:19.4","9","01:10:11","01:16:33","-22","461"
Running,2024-12-12 10:03:49,false,"Berkeley Running","0.86","80","00:06:31.5","129","144","2.0","182","205","7:37","5:59","3","164","1.17","7.4","8.7","232","7:54","295","0.0","290","367","1,186","No","00:06:31.5","1","00:06:30","00:06:31.5","259","428"
Running,2024-12-11 17:19:13,false,"Berkeley Running","4.34","496","00:37:19","151","182","3.2","177","221","8:36","3:32","659","643","1.04","8.1","8.2","246","8:07","328","0.0","307","484","6,690","No","00:02:54.2","5","00:37:07","00:41:54","328","865"
Running,2024-12-10 15:56:25,false,"Berkeley Running","5.53","631","00:44:11","157","189","3.6","181","214","7:59","4:28","344","335","1.10","7.7","8.5","238","7:50","327","0.0","315","542","7,992","No","00:04:30.7","6","00:44:05","00:50:31","301","455"
Running,2024-12-09 15:58:45,false,"Berkeley Running","10.07","1,156","01:22:03","157","193","4.5","179","200","8:09","4:41","1,086","1,106","1.09","7.8","8.5","241","7:46","336","0.0","317","589","14,724","No","00:00:34.8","11","01:21:58","01:27:28","352","1,283"
Running,2024-12-07 08:51:01,false,"Berkeley Running","7.65","850","01:15:08","135","164","3.1","176","200","9:49","5:49","823","915","0.92","8.8","8.0","258","9:36","276","0.0","262","464","13,270","No","00:05:11.9","8","01:14:56","01:36:35","281","1,147"
Running,2024-12-02 18:34:18,false,"Berkeley Running","6.05","655","00:44:38","156","181","3.8","188","226","7:22","3:36","354","361","1.16","7.1","8.2","225","7:16","341","0.0","334","591","8,352","No","00:00:19.9","7","00:44:36","00:44:38","325","495"
Running,2024-11-28 14:56:24,false,"San Diego Running","2.06","218","00:20:20","126","150","1.8","173","207","9:53","4:05","259","249","0.92","8.8","7.9","258","9:43","273","0.0","269","557","3,586","No","00:00:38.2","3","00:20:10","00:23:59","564","791"
Running,2024-11-27 17:22:42,false,"San Diego Running","1.01","148","00:13:14","136","152","1.4","175","210","13:07","6:47","220","43","0.69","10.3","7.0","276","11:59","241","0.0","240","424","2,324","No","00:00:06.7","2","00:13:12","00:13:14","431","653"
Running,2024-11-27 16:25:00,false,"San Diego Running","1.02","87","00:06:00.0","145","165","2.0","189","217","5:54","5:06","39","213","1.42","6.3","8.8","199","6:12","374","0.0","363","687","1,136","No","00:00:06.0","2","00:05:59.0","00:06:00.0","436","660"
Running,2024-11-26 21:33:39,false,"San Diego Running","2.14","229","00:24:05","124","145","1.5","170","231","11:16","5:06","197","279","0.81","9.5","7.6","269","11:09","243","0.0","233","517","4,168","No","00:00:56.7","3","00:23:53","00:29:19","644","795"
Running,2024-11-25 16:44:11,false,"Berkeley Running","14.02","1,540","01:45:19","141","163","5.0","179","208","7:31","4:50","751","778","1.18","7.5","8.8","234","7:26","345","0.0","338","504","18,904","No","00:00:09.1","15","01:45:09","01:52:46","175","534"
Running,2024-11-22 21:51:17,false,"Berkeley Running","5.94","707","00:47:02","161","184","3.9","179","221","7:55","4:41","584","558","1.13","7.7","8.6","238","7:43","338","0.0","333","686","8,456","No","00:07:31.1","6","00:46:54","00:49:21","207","474"
Running,2024-11-15 15:09:39,false,"Berkeley Running","7.02","752","00:58:52","141","179","3.1","181","210","8:23","5:05","436","407","1.04","7.8","8.1","239","8:20","309","0.0","300","581","10,726","No","00:00:14.4","8","00:58:29","01:06:25","132","471"
Running,2024-11-14 22:50:38,false,"Berkeley Running","5.86","642","00:44:14","153","176","3.6","185","209","7:33","4:50","341","322","1.14","7.3","8.3","229","7:26","344","0.0","338","710","8,188","No","00:06:49.5","6","00:44:12","00:44:14","340","489"
Running,2024-11-13 15:32:51,false,"Berkeley Running","7.03","806","00:55:00","156","184","4.0","183","202","7:49","5:48","469","443","1.11","7.5","8.3","234","7:47","337","0.0","333","502","10,090","No","00:00:16.2","8","00:54:54","00:57:01","102","457"
Running,2024-11-10 21:50:50,false,"Berkeley Running","10.22","1,095","01:53:28","127","171","3.2","167","194","11:06","6:19","410","226","0.86","9.2","7.7","266","11:01","259","0.0","231","499","18,988","No","00:02:00.3","11","01:53:22","02:13:02","303","482"
Running,2024-11-09 11:09:29,false,"San Mateo County Running","1.39","164","00:13:06","145","182","2.5","171","246","9:27","4:30","171","154","1.00","8.7","8.6","261","9:02","307","0.0","288","666","2,234","No","00:03:22.2","2","00:13:06","00:30:17","666","792"
Running,2024-11-07 21:28:31,false,"Berkeley Running","10.35","1,142","01:19:23","158","176","4.0","182","222","7:40","3:33","358","374","1.14","7.5","8.5","234","7:38","330","0.0","326","517","14,418","No","00:02:52.0","11","01:19:15","01:20:19","336","488"
Running,2024-11-05 22:45:12,false,"Berkeley Running","10.29","1,126","01:15:25","163","192","4.7","183","205","7:20","4:19","364","361","1.19","7.3","8.6","228","7:17","358","0.0","350","487","13,848","No","00:02:36.3","11","01:15:12","01:16:49","339","484"
Running,2024-11-01 10:13:14,false,"Berkeley Running","6.22","687","00:52:03","145","160","3.1","177","195","8:22","5:40","463","400","1.07","7.9","8.3","243","8:17","308","0.0","303","431","9,374","No","00:02:11.9","7","00:51:54","01:03:35","28","469"
Running,2024-10-30 17:11:12,false,"Berkeley Running","7.58","818","00:57:08","152","173","3.7","180","200","7:32","4:44","476","459","1.16","7.4","8.6","232","7:32","342","0.0","337","527","10,394","No","00:04:46.0","8","00:56:56","01:04:00","41","423"
Running,2024-10-28 17:52:06,false,"Berkeley Running","6.96","737","00:52:30","151","176","3.6","181","205","7:32","5:02","253","410","1.17","7.4","8.6","231","7:34","338","0.0","336","481","9,524","No","00:07:02.4","7","00:52:14","00:58:50","50","411"
Running,2024-10-24 17:50:08,false,"Berkeley Running","7.30","784","00:50:51","165","189","4.2","186","216","6:58","4:36","354","328","1.23","7.0","8.5","221","6:53","371","0.0","360","540","9,454","No","00:00:10.7","20","00:50:46","00:51:47","334","476"
Running,2024-10-22 22:43:34,false,"Berkeley Running","4.05","451","00:37:37","140","168","2.5","176","211","9:17","5:04","335","318","0.98","8.6","8.3","256","9:06","290","0.0","279","445","6,602","No","00:00:25.2","5","00:37:35","00:37:37","329","484"
Running,2024-10-21 18:39:01,false,"Berkeley Running","0.84","86","00:06:25.8","141","155","1.6","179","194","7:37","6:27","3","148","1.17","7.4","8.7","233","7:57","304","0.0","297","396","1,160","No","00:06:25.8","1","00:06:25","00:06:25.8","280","428"
Running,2024-10-12 16:29:36,false,"Berkeley Running","7.33","832","00:55:51","163","188","3.9","181","208","7:37","4:55","295","299","1.16","7.5","8.6","234","7:33","337","0.0","332","516","10,120","No","00:02:50.4","8","00:55:46","00:58:11","331","472"
Running,2024-10-10 22:06:56,false,"Berkeley Running","3.78","374","00:35:23","126","161","2.5","176","214","9:21","5:47","249","207","0.96","8.7","8.0","255","9:13","309","0.0","276","603","6,248","No","00:06:01.6","4","00:35:22","01:52:26","297","479"
Running,2024-10-08 22:36:17,false,"Berkeley Running","5.31","573","00:41:17","151","176","3.2","182","241","7:46","3:35","335","341","1.12","7.6","8.3","235","7:37","339","0.0","323","679","7,478","No","00:02:46.0","6","00:41:16","00:41:17","343","490"
Running,2024-10-06 09:31:38,false,"Berkeley Running","1.03","141","00:10:30","156","162","2.0","174","184","10:09","7:36","3","10","0.90","8.9","8.0","261","10:12","246","0.0","242","272","1,846","No","00:00:22.7","2","00:10:30","00:10:30","227","239"
Running,2024-10-06 09:15:48,false,"Berkeley Running","2.09","219","00:11:21","191","204","3.6","196","214","5:25","4:23","16","--","1.49","5.7","8.5","183","5:28","431","0.0","427","495","2,226","No","00:00:27.7","3","00:11:19","00:15:14","211","234"
Running,2024-10-06 08:49:57,false,"Berkeley Running","0.85","84","00:05:56.0","149","166","2.0","185","200","6:57","5:44","3","184","1.26","6.9","8.6","219","7:17","315","0.0","314","437","1,104","No","00:05:56.0","1","00:05:54","00:18:23","232","444"
Running,2024-10-04 00:56:08,false,"Berkeley Running","4.36","502","00:32:35","161","179","3.5","184","196","7:29","5:58","381","436","1.17","7.3","8.5","229","7:14","356","0.0","344","530","6,018","No","00:02:48.3","5","00:32:33","00:32:35","373","486"
Running,2024-09-30 17:54:38,false,"Berkeley Running","4.87","512","00:32:25","164","199","4.0","184","212","6:39","4:40","39","233","1.30","6.8","8.8","217","6:45","365","0.0","356","503","5,980","No","00:05:44.0","5","00:32:22","00:36:33","187","429"
Running,2024-09-28 09:27:25,false,"Berkeley Running","4.31","518","00:36:51","153","181","3.2","178","222","8:33","3:32","673","682","1.04","8.1","8.2","246","8:03","328","0.0","310","518","6,606","No","00:02:38.9","5","00:36:45","00:38:24","331","889"
Running,2024-09-26 22:32:53,false,"Berkeley Running","4.31","484","00:35:57","146","174","3.0","178","225","8:20","4:06","354","305","1.05","8.0","8.3","243","8:14","312","0.0","302","478","6,446","No","00:02:54.8","5","00:35:50","00:36:51","329","483"
Running,2024-09-25 17:12:27,false,"Berkeley Running","7.68","850","00:56:01","158","186","4.4","182","231","7:18","6:22","545","518","1.19","7.3","8.6","228","7:15","355","0.0","348","564","10,278","No","00:05:18.9","8","00:55:55","00:59:52","51","432"
Running,2024-09-24 22:47:57,false,"Berkeley Running","4.51","469","00:29:42","167","193","3.8","186","217","6:35","3:48","295","266","1.30","6.7","8.8","215","6:26","391","0.0","386","612","5,536","No","00:03:28.4","5","00:29:41","00:29:42","353","495"
Running,2024-09-20 19:25:47,false,"Berkeley Running","0.90","86","00:06:31.1","136","151","1.6","183","206","7:16","5:05","10","177","1.22","7.2","8.7","227","7:31","330","0.0","321","427","1,204","No","00:06:31.1","1","00:06:31","00:06:31.1","255","428"
Running,2024-09-16 17:46:00,false,"Berkeley Running","3.71","387","00:26:47","156","172","3.3","183","228","7:13","6:09","52","223","1.20","7.2","8.6","226","7:21","339","0.0","334","434","4,900","No","00:05:14.8","4","00:26:43","00:27:37","201","413"
Running,2024-09-14 08:23:09,false,"Calaveras County Running","12.11","1,438","01:37:37","166","191","4.6","176","203","8:03","5:14","1,936","1,883","1.12","7.9","8.7","242","7:36","347","0.0","330","549","17,342","No","00:01:00.9","13","01:37:26","02:05:59","3,878","5,251"
Running,2024-09-09 16:41:32,false,"Berkeley Running","7.17","813","00:49:53","172","185","4.8","183","218","6:57","3:48","302","246","1.25","7.1","8.9","225","6:54","367","0.0","362","566","9,106","No","00:01:33.8","8","00:49:51","00:49:53","311","465"
Running,2024-09-08 18:26:45,false,"Berkeley Running","5.52","619","00:39:50","167","188","4.0","186","211","7:13","4:40","315","318","1.19","7.1","8.4","224","6:36","352","0.0","337","526","7,416","No","00:03:36.4","6","00:39:47","00:40:02","330","488"
Running,2024-09-01 19:30:49,false,"Berkeley Running","13.13","1,411","01:37:49","160","187","4.6","180","208","7:27","4:45","1,785","1,854","1.18","7.4","8.7","231","7:05","365","0.0","352","512","17,694","No","00:01:13.9","14","01:37:29","01:48:14","301","1,456"
Running,2024-08-28 16:20:53,false,"Berkeley Running","5.28","549","00:44:15","138","187","2.8","177","200","8:22","5:41","364","299","1.07","8.0","8.4","243","8:19","330","0.0","306","536","7,906","No","00:02:14.7","6","00:44:05","00:53:49","181","485"
Running,2024-08-27 16:52:44,false,"Berkeley Running","9.47","1,149","01:11:18","175","193","5.0","178","205","7:32","5:19","1,007","1,030","1.19","7.5","8.9","235","7:13","361","0.0","348","544","12,750","No","00:03:15.2","10","01:11:08","01:13:17","379","1,273"
Running,2024-08-24 19:05:38,false,"Berkeley Running","6.74","725","00:46:54","162","179","4.2","185","218","6:58","3:53","305","312","1.24","7.0","8.7","222","6:52","368","0.0","364","506","8,684","No","00:05:09.8","7","00:46:52","00:46:54","333","472"
Running,2024-08-23 07:26:55,false,"Berkeley Running","4.65","567","00:37:47","166","195","3.5","178","200","8:07","5:15","725","738","1.11","7.9","8.6","242","7:31","352","0.0","331","488","6,736","No","00:05:18.3","5","00:37:46","00:38:02","365","1,001"
Running,2024-08-22 06:45:57,false,"Berkeley Running","8.42","946","01:15:52","139","177","3.4","177","196","9:00","6:03","341","187","1.00","8.4","8.3","252","8:57","293","0.0","283","476","13,430","No","00:03:42.8","9","01:15:47","02:05:59","337","484"
Running,2024-08-21 19:42:03,false,"Berkeley Running","0.86","89","00:07:16.9","133","146","2.1","175","225","8:26","5:37","3","180","1.07","8.0","8.4","244","9:00","269","0.0","256","432","1,312","No","00:07:16.9","1","00:07:12","00:07:25.6","242","428"
Running,2024-08-21 16:40:09,false,"Berkeley Running","0.87","87","00:06:26.6","143","166","2.1","177","191","7:23","5:38","7","174","1.21","7.4","8.9","233","7:46","318","0.0","309","467","1,160","No","00:06:26.6","1","00:06:26","00:37:39","258","430"
Running,2024-08-21 06:56:21,false,"Berkeley Running","4.82","579","00:43:14","152","192","3.2","175","250","8:58","3:28","571","643","1.07","8.1","7.8","246","8:23","327","0.0","286","703","7,890","No","00:00:33.5","11","00:42:38","02:01:04","201","460"
Running,2024-08-19 17:01:03,false,"Berkeley Running","1.29","148","00:11:15","149","170","2.9","171","218","8:43","5:30","220","217","1.06","8.2","8.6","249","8:14","324","0.0","309","488","1,982","No","00:02:40.8","2","00:11:12","01:24:02","377","517"
Running,2024-08-18 15:28:34,false,"Berkeley Running","4.05","470","00:30:10","166","189","3.6","185","198","7:27","5:51","46","36","1.16","7.3","8.4","228","7:29","339","0.0","334","434","5,574","No","00:00:17.1","5","00:30:08","00:30:10","217","240"
Running,2024-08-14 21:05:38,false,"San Diego Running","4.22","469","00:32:08","155","171","3.3","182","205","7:37","5:01","407","400","1.15","7.4","8.5","233","7:30","348","0.0","337","485","5,862","No","00:01:33.1","5","00:32:07","00:32:10","531","791"
Running,2024-08-13 09:04:31,false,"San Diego Running","3.46","444","00:31:20","161","184","3.2","177","191","9:03","7:21","295","302","1.00","8.4","8.3","252","8:55","288","0.0","282","445","5,572","No","00:04:38.4","4","00:31:16","00:34:33","531","795"
Running,2024-08-11 21:22:55,false,"San Diego Running","4.24","483","00:33:26","157","179","3.3","181","205","7:53","5:50","407","407","1.11","7.7","8.5","237","7:47","328","0.0","319","470","6,076","No","00:01:44.7","5","00:33:24","00:33:26","530","787"
Running,2024-08-10 08:54:04,false,"San Mateo Running","7.75","856","01:00:23","161","200","4.5","181","205","7:47","4:53","289","233","1.12","7.8","8.4","235","7:45","339","0.0","316","471","10,938","No","00:00:07.4","9","01:00:13","01:25:05","61","184"
Running,2024-08-09 18:35:43,false,"Foster City Running","8.71","967","01:04:30","158","169","4.4","183","196","7:24","6:11","135","138","1.18","7.3","8.6","229","7:25","329","0.0","328","409","11,780","No","00:05:13.4","9","01:04:22","01:06:33","-16","20"
Running,2024-08-07 08:55:10,false,"Berkeley Running","5.30","610","00:41:30","156","179","3.8","182","200","7:50","5:33","292","289","1.12","7.6","8.5","236","7:46","323","0.0","318","474","7,538","No","00:02:28.9","6","00:41:27","00:41:30","369","484"
Running,2024-08-02 08:15:35,false,"Berkeley Running","3.80","463","00:30:27","164","188","3.7","179","201","8:01","6:16","400","413","1.11","7.8","8.6","240","7:46","331","0.0","320","519","5,472","No","00:06:38.0","4","00:30:24","00:30:29","257","488"
Running,2024-07-27 09:56:43,false,"Berkeley Running","6.80","864","00:59:12","165","189","4.0","175","214","8:43","4:58","988","1,050","1.05","8.2","8.5","249","8:11","315","0.0","301","507","10,478","No","00:06:16.2","7","00:58:41","01:04:26","359","1,320"
Running,2024-07-21 19:43:07,false,"Berkeley Running","0.87","78","00:06:31.2","126","140","2.3","175","197","7:28","5:29","7","177","1.20","7.2","8.6","229","7:49","291","0.0","281","380","1,210","No","00:06:31.2","1","00:06:28","00:06:31.2","273","448"
Running,2024-07-19 13:08:20,false,"Berkeley Running","0.95","99","00:07:11.5","146","176","2.1","181","189","7:32","5:52","20","220","1.18","7.4","8.7","232","7:52","302","0.0","294","414","1,304","No","00:07:11.5","1","00:07:11","00:07:11.5","216","428"
Running,2024-07-16 18:21:14,false,"Berkeley Running","6.78","690","00:52:34","141","179","3.1","180","212","7:45","4:06","79","95","1.13","7.6","8.5","236","7:48","323","0.0","314","578","9,464","No","00:05:46.4","7","00:52:22","01:14:24","196","224"
Running,2024-07-14 17:40:52,false,"Berkeley Running","0.95","100","00:06:49.8","153","172","2.4","178","194","7:14","5:41","26","197","1.23","7.2","8.7","226","7:28","323","0.0","314","463","1,256","No","00:06:49.8","1","00:06:49","00:06:49.8","238","427"
Running,2024-07-12 22:05:23,false,"Berkeley Running","6.56","709","00:48:17","156","180","3.7","180","231","7:22","3:21","358","312","1.19","7.4","8.8","232","7:17","344","0.0","337","523","8,720","No","00:04:47.2","7","00:48:12","00:54:42","355","488"
Running,2024-07-11 06:23:09,false,"Berkeley Running","8.91","895","01:11:18","135","154","3.3","178","214","8:00","4:14","341","302","1.12","7.8","8.6","241","7:56","321","0.0","311","558","12,676","No","00:00:39.0","17","01:11:14","01:20:51","347","490"
Running,2024-07-09 18:21:39,false,"Berkeley Running","8.92","971","01:03:16","162","197","4.7","182","236","7:06","3:38","312","69","1.23","7.3","8.7","227","7:02","364","0.0","349","686","11,454","No","00:00:05.7","21","01:03:06","01:27:52","198","430"
Running,2024-07-09 06:49:27,false,"Berkeley Running","5.00","546","00:39:02","152","179","3.3","179","200","7:48","3:58","253","236","1.13","7.7","8.6","237","7:44","332","0.0","317","443","7,030","No","00:07:17.2","5","00:38:58","00:51:01","201","430"
Running,2024-07-06 19:33:23,false,"Chicago Running","7.10","766","00:49:59","160","179","4.3","185","198","7:02","6:02","121","89","1.22","7.0","8.5","221","7:03","345","0.0","342","487","9,300","No","00:00:44.7","8","00:49:50","00:52:03","595","631"
Running,2024-07-02 19:08:06,false,"Berkeley Running","10.55","1,087","01:13:37","155","178","4.3","182","217","6:59","3:57","302","299","1.24","7.1","8.7","223","7:00","353","0.0","348","526","13,506","No","00:03:17.5","11","01:13:21","01:58:20","348","486"
Running,2024-06-29 08:14:22,false,"Berkeley Running","5.48","593","00:45:48","139","177","3.2","176","200","8:22","5:14","295","164","1.07","8.0","8.5","245","8:17","307","0.0","301","463","8,098","No","00:04:31.2","6","00:45:38","01:15:01","331","488"
Running,2024-06-27 17:19:29,false,"Berkeley Running","7.97","896","01:05:43","152","185","3.7","179","211","8:15","4:55","538","502","1.08","8.0","8.4","242","8:05","331","0.0","310","694","11,752","No","00:00:42.9","18","01:05:36","01:11:33","273","503"
Running,2024-06-25 19:27:04,false,"Berkeley Running","7.02","737","01:03:13","135","178","3.1","174","200","9:01","5:04","886","820","1.01","8.5","8.3","252","8:37","301","0.0","292","595","11,100","No","00:00:08.7","8","01:02:52","01:28:04","196","1,035"
Running,2024-06-24 19:46:12,false,"Berkeley Running","2.71","286","00:29:56","120","145","2.0","166","187","11:03","8:56","210","180","0.85","9.5","8.0","273","11:07","230","0.0","230","390","5,090","No","00:07:18.3","3","00:29:36","00:38:54","234","361"
Running,2024-06-24 18:20:02,false,"Berkeley Running","3.44","352","00:30:34","132","155","2.4","177","222","8:53","4:47","43","16","0.99","8.4","8.0","248","8:59","295","0.0","278","561","5,430","No","00:04:09.0","4","00:30:26","01:06:44","210","236"
Running,2024-06-21 17:11:27,false,"Berkeley Running","0.95","93","00:07:16.6","137","163","1.7","175","187","7:39","6:33","30","190","1.18","7.7","9.0","239","7:57","311","0.0","302","419","1,292","No","00:07:16.6","1","00:07:16","00:07:16.6","245","429"
Running,2024-06-20 08:02:35,false,"Berkeley Running","5.05","556","00:39:08","150","180","3.3","179","196","7:45","5:31","358","377","1.15","7.6","8.6","235","7:41","326","0.0","323","460","7,036","No","00:00:25.4","6","00:38:59","00:43:23","165","461"
Running,2024-06-19 15:07:38,false,"Berkeley Running","6.93","772","00:51:17","161","179","4.2","181","190","7:24","6:09","410","413","1.19","7.4","8.8","232","7:17","349","0.0","342","462","9,262","No","00:06:53.1","7","00:51:13","00:51:23","350","478"
Running,2024-06-18 22:05:27,false,"Berkeley Running","4.35","493","00:32:57","162","186","3.5","178","203","7:34","4:39","354","338","1.18","7.6","8.9","236","7:23","348","0.0","338","648","5,906","No","00:02:38.7","5","00:32:54","00:33:10","209","493"
Running,2024-06-18 20:19:17,false,"Berkeley Running","0.95","93","00:06:49.3","146","179","2.0","178","187","7:12","6:17","13","177","1.25","7.3","9.2","231","7:31","321","0.0","316","429","1,192","No","00:06:49.3","1","00:06:49","00:06:49.3","253","428"
Running,2024-06-15 21:11:44,false,"Berkeley Running","1.07","117","00:07:37.8","163","189","2.2","141","207","7:08","4:28","16","13","1.55","6.0","9.0","193","7:15","408","0.0","318","514","1,150","No","00:02:14.5","2","00:06:12","00:07:37.8","459","478"
Running,2024-06-15 09:40:04,false,"Berkeley Running","8.70","1,056","01:18:23","155","181","3.8","175","200","9:01","6:21","640","636","1.02","8.4","8.5","253","8:51","288","0.0","284","518","13,704","No","00:05:58.3","9","01:18:14","01:38:33","-4","478"
Running,2024-06-14 15:07:31,false,"Berkeley Running","4.84","535","00:35:45","160","185","3.7","180","196","7:23","6:01","364","505","1.20","7.4","8.9","232","7:20","346","0.0","338","529","6,442","No","00:05:59.4","5","00:35:41","00:41:16","238","476"
Running,2024-06-10 10:53:55,false,"San Diego Running","5.36","609","00:41:53","160","196","3.9","178","192","7:49","5:56","633","420","1.15","7.7","8.8","239","7:28","338","0.0","333","486","7,454","No","00:03:35.3","6","00:41:48","00:42:43","77","684"
Running,2024-06-08 15:35:11,false,"San Diego Running","4.63","526","00:34:35","168","189","3.8","177","192","7:28","5:48","489","466","1.21","7.6","9.2","237","7:16","353","0.0","343","499","6,114","No","00:04:21.7","5","00:34:32","00:35:14","405","799"
Running,2024-06-05 11:11:19,false,"San Diego Running","4.08","533","00:33:46","175","192","4.1","176","188","8:16","5:49","636","456","1.10","8.1","8.8","248","7:50","332","0.0","323","458","5,916","No","00:00:43.2","5","00:33:43","00:33:46","141","675"
Running,2024-05-23 16:10:38,false,"San Diego Running","7.67","947","01:00:09","169","187","4.6","176","196","7:50","5:09","522","505","1.15","7.7","8.9","240","7:44","339","0.0","332","496","10,654","No","00:05:32.2","8","00:59:57","01:03:58","152","429"
